instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0013b.txt,0.4,True,1,60.47,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0013b.txt,0.4,True,2,60.38,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0014a.txt,0.4,True,2,30.2,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0014a.txt,0.4,True,3,26.42,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0013b.txt,0.4,True,3,60.45,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0014a.txt,0.4,True,1,60.2,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [27, 28, 44, 52, 62, 69, 70, 82, 85, 88, 96, 101, 105, 106, 112, 113, 114, 124, 125, 131, 133, 138, 139, 181, 188, 191, 194, 201, 204, 205, 212, 241, 243, 259, 273, 274, 295, 302, 307, 312, 314, 334, 335, 353, 369, 386, 396, 404, 413, 415, 422, 428, 443, 446, 448, 456, 457, 470, 480, 483, 489, 491, 494, 505, 506, 507, 511, 513, 523, 531, 532, 550, 553, 555, 556, 561, 573, 574, 577, 578, 583, 590, 592, 593, 595, 607, 612, 635, 643, 652, 666, 672, 678, 703, 711, 714, 720, 729, 733, 736, 755, 758, 768, 771, 791, 792, 795, 811, 824, 825, 839, 842, 844, 846, 847, 848, 856, 863, 878, 889, 895, 906, 909, 912, 917, 921, 923, 931, 934, 939, 944, 962, 965, 973, 976, 987, 989, 994, 1012, 1025, 1038, 1048, 1058, 1082, 1083, 1094, 1106, 1115, 1123, 1125, 1128, 1154, 1157, 1169, 1190, 1203, 1225, 1226, 1230, 1231, 1238, 1239, 1246, 1257, 1260, 1263, 1269, 1270, 1274, 1284, 1299, 1308, 1324, 1335, 1343, 1372, 1391, 1395, 1401, 1408, 1409, 1412, 1418, 1448, 1453, 1460, 1462, 1477, 1482, 1484, 1509, 1517, 1530, 1534, 1535, 1552, 1565, 1573, 1583, 1602, 1619, 1623, 1629, 1651, 1667, 1690, 1692, 1707, 1710, 1724, 1725, 1726, 1736, 1740, 1744, 1767, 1771, 1772, 1779, 1784, 1787, 1795, 1798, 1804, 1817, 1826, 1828, 1829, 1830, 1835, 1839, 1844, 1848, 1851, 1859, 1863, 1865, 1867, 1886, 1890, 1913, 1914, 1931, 1932, 1934, 1941, 1944, 1953, 1959, 1974, 2003, 2027, 2033, 2034, 2035, 2045, 2048, 2066, 2074, 2080, 2082, 2104, 2110, 2115, 2117, 2138, 2142, 2143, 2147, 2151, 2152, 2153, 2157, 2170, 2172, 2189, 2208, 2209, 2216, 2230, 2238, 2240, 2245, 2258, 2260, 2278, 2281, 2288, 2289, 2297, 2313, 2321, 2322, 2331, 2333, 2339, 2350, 2356, 2360, 2361, 2367, 2375, 2376, 2377, 2385, 2409, 2410, 2411, 2412, 2416, 2421, 2423, 2431, 2437, 2439, 2440, 2442, 2444, 2445, 2451, 2457, 2459, 2460, 2471, 2476, 2483, 2488, 2494, 2503, 2513, 2518, 2523, 2528, 2546, 2550, 2554, 2572, 2573, 2578, 2591, 2592, 2595, 2599, 2602, 2604, 2606, 2608, 2616, 2617, 2619, 2624, 2631, 2633, 2635, 2636, 2639, 2640, 2642, 2643, 2659, 2660, 2664, 2665, 2690, 2699, 2701, 2703, 2708, 2711, 2721, 2731, 2735, 2737, 2747, 2749, 2756, 2762, 2770, 2787, 2796, 2802, 2808, 2832, 2839, 2856, 2861, 2888, 2894, 2897, 2898, 2900, 2901, 2906, 2908, 2911, 2918, 2927, 2938, 2943, 2952, 2954, 2967, 2968, 2973, 3012, 3020, 3028, 3033, 3034, 3055, 3058, 3059, 3065, 3092, 3103, 3105, 3107, 3116, 3117, 3130, 3151, 3155, 3167, 3174, 3182, 3186, 3200, 3201, 3220, 3228, 3231, 3232, 3249, 3250, 3253, 3260, 3262, 3273, 3276, 3299, 3301, 3307, 3328, 3331, 3337, 3348, 3349, 3361, 3365, 3370, 3385, 3392, 3401, 3422, 3423, 3433, 3459, 3460, 3461, 3466, 3467, 3475, 3477, 3478, 3482, 3483, 3503, 3517, 3535, 3543, 3544, 3549, 3559, 3561, 3568, 3586, 3599, 3607, 3609, 3623, 3636, 3637, 3641, 3642, 3652, 3653, 3667, 3692, 3705, 3732, 3738, 3740, 3743, 3747, 3748, 3756, 3771, 3772, 3795, 3800, 3810, 3812, 3835, 3838, 3843, 3845, 3853, 3854, 3863, 3870, 3876, 3877, 3890, 3892, 3899, 3900, 3905, 3909, 3913, 3933, 3939, 3951, 3975, 3978, 3989, 3997, 4005, 4011, 4014, 4025, 4028, 4035, 4039, 4041, 4044, 4058, 4073, 4081, 4090, 4097, 4105, 4138, 4140, 4155, 4156, 4157, 4158, 4159, 4177, 4179, 4180, 4193, 4197, 4205, 4215, 4219, 4229, 4243, 4245, 4247, 4284, 4289, 4306, 4321, 4331, 4334, 4369, 4399, 4400, 4404, 4414, 4420, 4421, 4426, 4428, 4436, 4437, 4447, 4454, 4466, 4471, 4493, 4496, 4506, 4521, 4527, 4530, 4548, 4551, 4552, 4568, 4577, 4581, 4582, 4587, 4590, 4591, 4597, 4600, 4615, 4620, 4623, 4641, 4665, 4666, 4691, 4703, 4722, 4726, 4727, 4729, 4732, 4738, 4745, 4750, 4762, 4766, 4769, 4770, 4782, 4785, 4786, 4792, 4800, 4810, 4841, 4842, 4844, 4856, 4858, 4864, 4870, 4883, 4886, 4890, 4891, 4908, 4910, 4929, 4941, 4944, 4946, 4948, 4951, 4965, 4968, 4987, 4988, 4990, 4995, 5000, 5015, 5016, 5022, 5023, 5025, 5060, 5070, 5071, 5094, 5102, 5107, 5110, 5113, 5114, 5117, 5121, 5133, 5135, 5137, 5140, 5147, 5153, 5156, 5163, 5170, 5171, 5174, 5175, 5179, 5184, 5186, 5188, 5189, 5203, 5208, 5218, 5222, 5225, 5232, 5245, 5253, 5254, 5257, 5277, 5292, 5299, 5305, 5307, 5311, 5312, 5328, 5338, 5353, 5363, 5370, 5388, 5397, 5401, 5403, 5409, 5429, 5433, 5438, 5448, 5469, 5472, 5489, 5490, 5491, 5535, 5537, 5550, 5553, 5554, 5566, 5571, 5576, 5593, 5599, 5609, 5611, 5616, 5620, 5622, 5623, 5630, 5637, 5641, 5642, 5643, 5667, 5671, 5686, 5691, 5711, 5715, 5722, 5731, 5747, 5748, 5749, 5764, 5767, 5768, 5791, 5801, 5802, 5804, 5811, 5814, 5818, 5823, 5825, 5830, 5834, 5835, 5842, 5847, 5859, 5863, 5864, 5868, 5869, 5875, 5887, 5903, 5905, 5906, 5908, 5918, 5919, 5921, 5923, 5929, 5931, 5940, 5943, 5945, 5949, 5965, 5978, 5980, 6008, 6015, 6018, 6022, 6024, 6032, 6044, 6048, 6056, 6063, 6065, 6084, 6087, 6090, 6095, 6101, 6107, 6112, 6122, 6139, 6175, 6206, 6208, 6212, 6214, 6217, 6218, 6221, 6252, 6253, 6260, 6269, 6276, 6298, 6300, 6315, 6334, 6338, 6342, 6346, 6347, 6349, 6355, 6361, 6366, 6391, 6397, 6404, 6405, 6406, 6420, 6423, 6425, 6431, 6450, 6477, 6489, 6504, 6507, 6522, 6524, 6525, 6526, 6533, 6549, 6552, 6567, 6572, 6573, 6574, 6588, 6606, 6610, 6611, 6623, 6624, 6638, 6639, 6644, 6645, 6647, 6659, 6674, 6675, 6678, 6679, 6695, 6724, 6733, 6739, 6747, 6766, 6778, 6782, 6790, 6812, 6821, 6827, 6828, 6838, 6841, 6860, 6871, 6875, 6876, 6886, 6888, 6891, 6906, 6907, 6910, 6914, 6929, 6935, 6939, 6947, 6961, 6964, 6976, 6986, 6988, 6991, 6993, 7006, 7009, 7011, 7018, 7020, 7023, 7054, 7057, 7059, 7063, 7078, 7079, 7087, 7106, 7107, 7109, 7111, 7114, 7122, 7125, 7141, 7143, 7145, 7151, 7155, 7163, 7178, 7179, 7180, 7187, 7192, 7198, 7201, 7202, 7208, 7218, 7227, 7231, 7234, 7237, 7242, 7243, 7245, 7248, 7270, 7272, 7274, 7325, 7329, 7330, 7332, 7339, 7341, 7342, 7345, 7346, 7351, 7355, 7360, 7379, 7380, 7393, 7402, 7404, 7411, 7414, 7415, 7428, 7433, 7439, 7451, 7453, 7455, 7459, 7461, 7467, 7471, 7484, 7504, 7506, 7533, 7541, 7590, 7594, 7608, 7610, 7615, 7627, 7631, 7642, 7654, 7655, 7657, 7668, 7679, 7686, 7692, 7693, 7700, 7702, 7729, 7734, 7752, 7760, 7763, 7769, 7771, 7786, 7789, 7811, 7813, 7818, 7835, 7836, 7840, 7844, 7847, 7856, 7861, 7866, 7879, 7912, 7927, 7936, 7941, 7944, 7946, 7952, 7957, 7971, 7972, 7984, 7989, 7990, 7993, 7994, 8003, 8007, 8019, 8044, 8045, 8050, 8057, 8059, 8065, 8071, 8087, 8094, 8096, 8104, 8117, 8120, 8123, 8141, 8147, 8148, 8163, 8165, 8168, 8170, 8179, 8190, 8193, 8206, 8218, 8220, 8233, 8243, 8254, 8261, 8265, 8303, 8314, 8325, 8326, 8328, 8329, 8353, 8364, 8366, 8369, 8394, 8399, 8405, 8406, 8407, 8416, 8422, 8430, 8446, 8460, 8470, 8488, 8502, 8514, 8518, 8536, 8567, 8568, 8579, 8584, 8587, 8589, 8600, 8603, 8604, 8620, 8627, 8631, 8654, 8655, 8656, 8661, 8678, 8689, 8693, 8694, 8695, 8696, 8697, 8712, 8720, 8726, 8729, 8734, 8735, 8739, 8752, 8758, 8768, 8777, 8782, 8787, 8792, 8795, 8798, 8803, 8812, 8816, 8825, 8832, 8843, 8849, 8859, 8863, 8872, 8887, 8889, 8898, 8908, 8912, 8916, 8925, 8935, 8939, 8942, 8949, 8961, 8970, 8971, 8989, 8995, 9001, 9012, 9032, 9042, 9052, 9054, 9072, 9078, 9104, 9113, 9115, 9124, 9126, 9132, 9134, 9177, 9224, 9258, 9260, 9274, 9281, 9286, 9294, 9299, 9300, 9313, 9314, 9328, 9336, 9339, 9356, 9359, 9366, 9369, 9371, 9376, 9380, 9382, 9389, 9396, 9399, 9411, 9412, 9438, 9441, 9445, 9450, 9459, 9463, 9464, 9492, 9499, 9501, 9510, 9512, 9530, 9571, 9573, 9577, 9596, 9599, 9610, 9613, 9614, 9623, 9624, 9629, 9637, 9640, 9649, 9650, 9653, 9657, 9661, 9668, 9673, 9679, 9685, 9686, 9699, 9721, 9725, 9726, 9731, 9746, 9747, 9765, 9768, 9769, 9780, 9793, 9808, 9813, 9820, 9822, 9830, 9839, 9841, 9843, 9850, 9856, 9868, 9879, 9886, 9894, 9903, 9905, 9914, 9918, 9922, 9927, 9930, 9932, 9937, 9948, 9951, 9963, 9967, 9973, 9990, 9991, 9998, 10000, 10009, 10011, 10014, 10026, 10027, 10034, 10039, 10044, 10050, 10056, 10064, 10074, 10080, 10081, 10083, 10114, 10128, 10140, 10143, 10147, 10175, 10178, 10181, 10182, 10187, 10196, 10222, 10238, 10242, 10248, 10264, 10274, 10287, 10300, 10307, 10322, 10340, 10359, 10365, 10380, 10405, 10409, 10414, 10417, 10418, 10420, 10425, 10428, 10430, 10450, 10451, 10458, 10486, 10494, 10502, 10541, 10545, 10555, 10557, 10559, 10562, 10564, 10619, 10620, 10626, 10657, 10675, 10677, 10679, 10697, 10702, 10712, 10720, 10736, 10742, 10748, 10750, 10751, 10770, 10785, 10787, 10798, 10805, 10808, 10825, 10832, 10833, 10840, 10841, 10860, 10863, 10864, 10868, 10878, 10886, 10907, 10916, 10921, 10922, 10925, 10926, 10928, 10938, 10939, 10942, 10943, 10970, 10975, 10978, 10995, 11017, 11019, 11021, 11023, 11029, 11030, 11039, 11045, 11046, 11052, 11057, 11063, 11064, 11065, 11066, 11077, 11080, 11082, 11108, 11114, 11118, 11134, 11175, 11180, 11186, 11190, 11201, 11204, 11205, 11224, 11229, 11230, 11232, 11240, 11243, 11247, 11255, 11263, 11269, 11275, 11280, 11282, 11285, 11301, 11313, 11316, 11323, 11328, 11333, 11337, 11345, 11353, 11355, 11374, 11381, 11383, 11410, 11415, 11421, 11424, 11426, 11439, 11442, 11453, 11461, 11476, 11487, 11507, 11511, 11531, 11533, 11546, 11551, 11552, 11553, 11558, 11567, 11571, 11577, 11582, 11603, 11617, 11649, 11681, 11690, 11691, 11700, 11701, 11702, 11712, 11717, 11728, 11729, 11732, 11734, 11735, 11749, 11767, 11769, 11788, 11800, 11814, 11821, 11829, 11834, 11837, 11844, 11857, 11861, 11863, 11864, 11867, 11873, 11878, 11885, 11888, 11900, 11912, 11933, 11939, 11942, 11949, 11951, 11952, 11957, 11963, 11965, 11971, 11976, 12008, 12023, 12025, 12026, 12027, 12040, 12045, 12047, 12057, 12058, 12063, 12066, 12071, 12080, 12086, 12087, 12090, 12092, 12093, 12094, 12110, 12114, 12115, 12167, 12170, 12175, 12193, 12199, 12207, 12209, 12211, 12218, 12263, 12276, 12283, 12296, 12308, 12309, 12314, 12317, 12319, 12321, 12327, 12342, 12351, 12354, 12358, 12362, 12368, 12371, 12376, 12391]\nCorredores selecionados: [301, 93, 92, 11, 42, 117, 317, 362, 28, 73, 180, 147, 351, 59, 112, 8, 338, 51, 238, 355, 184, 375, 25, 187, 379, 133, 321, 302, 327, 89, 202, 296, 170, 268, 229, 158, 371, 337, 134, 169, 224, 55, 329, 1, 174, 357, 39, 361, 155, 374, 40, 109, 122, 252, 401, 289, 319, 16, 237, 64, 406, 87, 33, 344, 294, 0, 392, 130, 132, 312, 323, 19, 324, 335, 387, 152, 173, 9, 203, 97, 196, 27, 318, 214, 208, 185, 399, 239, 316, 412, 148, 179, 204, 280, 263, 391, 389, 215, 300, 141, 47, 7, 159, 242, 140, 404, 135, 402, 14, 29, 364, 58, 116, 265, 331, 386, 10, 137, 207, 43, 81, 188, 194, 273, 160, 34, 245, 142, 181, 104, 182, 308, 408, 384, 306, 407, 341, 367, 2, 314, 307, 291, 56, 94, 79, 270, 107, 163, 390, 164, 279, 347, 21, 216, 217, 165, 35, 247, 139, 195, 353, 57, 243, 67, 198, 128, 90, 370, 223, 230, 3, 222, 197, 172, 126, 78, 24, 274, 271, 380, 205, 69, 359, 22, 200, 352, 110, 346, 102, 145, 368, 50, 264, 91, 234, 168, 4, 293, 82, 151, 5, 309, 304, 250, 226, 259, 261, 256, 190, 342, 167, 334, 393, 377, 20, 192, 6, 123, 322, 209, 332, 220, 262, 221, 31, 363, 191, 83, 186, 246, 100, 103, 193, 248, 136, 269, 77, 360, 189, 281, 253, 336, 267, 177, 305, 48, 66, 101, 131, 290, 108, 298, 121, 85, 166, 339, 283, 84, 330, 138, 157, 162, 228, 232, 288, 326, 284, 15, 240, 373, 183, 115, 54, 171, 72, 275, 396, 303, 178, 53, 286, 111, 272, 175, 124, 410, 395, 71, 383, 219, 211, 86, 36, 65, 146, 41, 26, 127, 46, 276, 120, 149, 52, 49, 32, 411, 37, 227, 348, 310, 144, 62, 287, 244, 235, 75, 403, 114, 231, 13, 400, 225, 282, 372, 236, 354, 80, 366, 150, 394, 254, 343, 356, 398, 378, 257, 320, 76, 129, 328, 278, 206, 382, 17, 88, 74, 258, 233, 358, 349, 299, 161, 153, 30, 106, 95, 251, 313, 70, 397, 96, 61, 213, 369, 44, 292, 119, 350, 156, 325, 105, 154, 249, 277, 311, 409, 18, 143, 118, 176, 218, 99, 68, 241, 266, 345, 405, 23, 297, 376, 381, 45, 315, 113, 340, 333, 125, 38, 388, 255, 63, 199, 201, 365, 98]\nF.O.: 4.837037037037037"
instance_0014b.txt,0.4,True,1,60.39,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0014b.txt,0.4,True,2,60.48,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0014b.txt,0.4,True,3,60.39,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0015a.txt,0.4,True,1,60.17,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [50, 62, 64, 71, 79, 83, 98, 101, 121, 130, 163, 170, 215, 271, 286, 289, 297, 323, 327, 388, 394, 426, 456, 475, 490, 502, 514, 524, 541, 553, 589, 605, 606, 623, 627, 645, 648, 659, 694, 712, 767, 793, 808, 848, 865, 869, 879, 884, 907, 962, 1003, 1005, 1010, 1013, 1017, 1023, 1029, 1052, 1094, 1115, 1130, 1151, 1182, 1203, 1245, 1255, 1258, 1262, 1263, 1280, 1301, 1311, 1319, 1352, 1366, 1375, 1382, 1437, 1453, 1462, 1500, 1521, 1526, 1532, 1537, 1585, 1587, 1606, 1641, 1651, 1668, 1693, 1715, 1722, 1728, 1742, 1749, 1757, 1758, 1759, 1774, 1794, 1856, 1883, 1886, 1910, 1923, 1972, 1979, 1985, 2029, 2122, 2180, 2188, 2191, 2222, 2234, 2261, 2282, 2304, 2324, 2342, 2352, 2354, 2385, 2423, 2430, 2432, 2437, 2489, 2576, 2589, 2668, 2691, 2699, 2701, 2704, 2735, 2740, 2750, 2772, 2795, 2798, 2805, 2853, 2866, 2929, 2949, 2973, 2994, 3047, 3055, 3097, 3114, 3172, 3237, 3314, 3374, 3376, 3383, 3471, 3502, 3516, 3547, 3574, 3577, 3624, 3642, 3672, 3688, 3702, 3712, 3753, 3778, 3780, 3782, 3817, 3845, 3852, 3870, 3878, 3910, 3917, 3948, 3962, 3980, 3985, 3986, 3990, 4010, 4014, 4026, 4042, 4062, 4114, 4127, 4140, 4177, 4180, 4183, 4189, 4206, 4253, 4297, 4300, 4377, 4385, 4401, 4474, 4510, 4520, 4601, 4603, 4606, 4608, 4650, 4707, 4712, 4713, 4766, 4799, 4833, 4835, 4836, 4861, 4873, 4909, 4951, 4958, 5043, 5060, 5075, 5077, 5120, 5155, 5178, 5189, 5222, 5223, 5230, 5240, 5251, 5272, 5301, 5317, 5330, 5331, 5374, 5389, 5414, 5429, 5449, 5456, 5481, 5482, 5511, 5559, 5563, 5584, 5596, 5664, 5700, 5760, 5809, 5821, 5868, 5882, 5883, 5962, 5991, 6002, 6006, 6013, 6015, 6023, 6024, 6027, 6028, 6096, 6099, 6125, 6133, 6137, 6152, 6157, 6183, 6210, 6226, 6236, 6244, 6260, 6379, 6454, 6518, 6522, 6561, 6576, 6591, 6660, 6718, 6734, 6737, 6752, 6779, 6792, 6803, 6851, 6862, 6936, 6944, 6972, 6998, 7023, 7040, 7053, 7066, 7108, 7120, 7130, 7148, 7152, 7158, 7256, 7265, 7266, 7323, 7347, 7352, 7363]\nCorredores selecionados: [124, 61, 3, 395, 203, 361, 358, 154, 314, 184, 266, 229, 112, 263, 315, 14, 216, 293, 238, 47, 157, 319, 142, 359, 153, 82, 16, 60, 301, 53, 26, 392, 86, 244, 87, 391, 335, 208, 279, 51, 367, 141, 400, 248, 79, 162, 119, 176, 100, 178, 164, 292, 369, 13, 218, 381, 242, 338, 25, 303, 277, 257, 4, 372, 239, 106, 18, 165, 286, 130, 209, 333, 123, 224, 373, 302, 305, 252, 243, 121, 132, 350, 139, 199, 298, 232, 169, 397, 325, 385, 297, 371, 57, 269, 388, 65, 273, 81, 101, 80, 35, 201, 332, 6, 306, 84, 107, 386, 304, 21, 377, 24, 205, 282, 222, 260, 236, 376, 274, 294, 46, 278, 399, 365, 175, 89, 204, 7, 295, 348, 90, 398, 103, 283, 267, 181, 180, 326, 98, 50, 49, 129, 159, 299, 374, 196, 15, 276, 250, 210, 354, 9, 289, 148, 149, 344, 262, 33, 313, 74, 253, 284, 55, 308, 223, 347, 351, 228, 115, 70, 64, 150, 27, 183, 336, 68, 187, 17, 77, 185, 128, 40, 323, 144, 281, 258, 265, 20, 163, 83, 58, 73, 343, 52, 261, 95, 91, 8, 271, 177, 156, 375, 92, 340, 120, 221, 219, 94, 384, 324, 198, 160, 370, 29, 11, 328, 173, 316, 194, 197, 22, 1, 396, 256, 329, 69, 186, 231, 309, 220, 38, 133, 226, 111, 189, 34, 108, 138, 307, 310, 12, 247, 337, 334, 63, 390, 192, 366, 99, 0, 225, 268, 341, 66, 214, 311, 364, 78, 105, 102, 171, 116, 143, 352, 290, 300, 237, 137, 131, 235, 355, 264, 67, 140, 147, 379, 330, 39, 288, 345, 394, 168, 357, 182, 217, 275, 125, 393, 190, 245, 36, 5, 368, 322, 110, 85, 19, 401, 230, 117, 206, 167, 234, 179, 134, 259, 318, 2, 118, 161, 215, 113, 193, 254, 346, 195, 360, 136, 114, 339, 151, 32, 233, 191, 109, 280, 383, 380, 170, 93, 31, 166, 43, 270, 42, 23, 71, 59, 389, 246, 387, 200, 126, 331, 56, 363, 287, 122, 227, 320, 362, 382, 353, 146, 378, 241, 174, 342, 28, 291, 285, 10, 255, 249, 172, 127, 211, 312, 145, 349, 96, 41]\nF.O.: 1.032258064516129"
instance_0015b.txt,0.4,True,1,27.18,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0015b.txt,0.4,True,2,27.59,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
instance_0015a.txt,0.4,True,2,60.15,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [107, 119, 125, 132, 214, 217, 269, 270, 275, 322, 324, 362, 368, 383, 411, 476, 496, 597, 609, 610, 611, 623, 689, 734, 780, 800, 817, 853, 871, 905, 945, 973, 982, 1030, 1033, 1034, 1044, 1060, 1082, 1090, 1106, 1111, 1114, 1158, 1161, 1173, 1260, 1310, 1319, 1339, 1381, 1388, 1393, 1411, 1419, 1478, 1516, 1526, 1527, 1587, 1596, 1598, 1602, 1608, 1623, 1636, 1649, 1674, 1699, 1704, 1722, 1723, 1726, 1779, 1793, 1799, 1820, 1867, 1873, 1885, 1900, 1994, 2014, 2015, 2027, 2040, 2043, 2065, 2086, 2087, 2099, 2110, 2166, 2186, 2193, 2205, 2209, 2224, 2266, 2295, 2325, 2341, 2373, 2446, 2580, 2581, 2595, 2614, 2628, 2629, 2640, 2682, 2710, 2760, 2763, 2774, 2805, 2812, 2814, 2836, 2837, 2843, 2854, 2879, 2889, 2893, 2896, 2927, 2928, 2932, 3023, 3065, 3068, 3084, 3087, 3096, 3104, 3115, 3200, 3239, 3245, 3246, 3260, 3312, 3328, 3329, 3353, 3411, 3415, 3433, 3509, 3511, 3540, 3549, 3554, 3560, 3561, 3575, 3596, 3598, 3612, 3651, 3660, 3690, 3692, 3703, 3718, 3735, 3749, 3750, 3775, 3799, 3836, 3839, 3852, 3874, 3879, 3902, 3917, 3934, 3965, 4005, 4051, 4067, 4083, 4147, 4148, 4240, 4273, 4286, 4287, 4301, 4310, 4346, 4348, 4373, 4409, 4416, 4440, 4445, 4449, 4464, 4483, 4490, 4493, 4504, 4529, 4538, 4555, 4568, 4597, 4605, 4635, 4646, 4656, 4709, 4752, 4831, 4842, 4858, 4869, 4902, 4903, 4922, 4942, 4964, 4971, 5081, 5082, 5093, 5118, 5197, 5212, 5213, 5220, 5245, 5269, 5278, 5288, 5333, 5338, 5339, 5371, 5373, 5425, 5451, 5457, 5460, 5504, 5581, 5582, 5593, 5597, 5629, 5664, 5771, 5789, 5811, 5842, 5850, 5866, 5883, 5894, 5928, 5946, 5970, 5976, 6000, 6069, 6100, 6137, 6203, 6205, 6223, 6237, 6254, 6290, 6314, 6321, 6352, 6369, 6373, 6378, 6474, 6537, 6574, 6581, 6596, 6609, 6618, 6622, 6657, 6782, 6795, 6798, 6805, 6840, 6889, 6920, 6956, 6964, 6973, 7000, 7012, 7096, 7101, 7106, 7119, 7172, 7174, 7197, 7239, 7257, 7265, 7269, 7303, 7360]\nCorredores selecionados: [53, 381, 118, 164, 340, 181, 11, 227, 363, 329, 61, 150, 348, 149, 272, 179, 60, 193, 345, 238, 260, 248, 247, 23, 358, 160, 89, 386, 29, 127, 282, 375, 28, 22, 24, 377, 379, 303, 62, 141, 151, 128, 137, 359, 57, 219, 378, 394, 146, 88, 34, 295, 387, 59, 197, 124, 370, 222, 170, 84, 5, 235, 133, 25, 51, 194, 143, 41, 217, 136, 163, 294, 171, 161, 346, 216, 105, 322, 401, 274, 117, 268, 314, 83, 70, 17, 299, 8, 352, 254, 309, 43, 383, 365, 110, 316, 123, 1, 310, 30, 364, 76, 296, 109, 270, 357, 298, 324, 320, 318, 156, 301, 306, 223, 244, 391, 6, 281, 267, 69, 111, 256, 27, 313, 58, 275, 388, 152, 230, 355, 196, 52, 351, 175, 321, 114, 369, 308, 139, 213, 366, 307, 278, 31, 195, 277, 73, 362, 191, 72, 280, 271, 237, 215, 289, 184, 239, 90, 115, 20, 333, 188, 3, 85, 356, 241, 97, 273, 68, 325, 132, 15, 214, 361, 382, 186, 287, 380, 86, 134, 347, 232, 91, 207, 269, 205, 176, 187, 373, 283, 204, 174, 75, 344, 154, 71, 183, 211, 200, 276, 212, 47, 177, 350, 229, 284, 87, 390, 182, 349, 38, 199, 302, 261, 4, 312, 106, 374, 224, 262, 336, 165, 112, 392, 192, 265, 257, 342, 252, 95, 293, 93, 40, 158, 113, 167, 253, 385, 129, 384, 37, 103, 50, 327, 155, 66, 335, 96, 263, 221, 304, 0, 81, 242, 64, 55, 279, 98, 396, 250, 368, 159, 36, 246, 264, 39, 259, 79, 166, 19, 107, 249, 14, 319, 16, 140, 202, 80, 130, 9, 45, 125, 94, 173, 185, 311, 398, 331, 35, 209, 338, 78, 92, 145, 18, 56, 218, 315, 33, 21, 290, 297, 203, 198, 400, 49, 119, 236, 226, 126, 393, 288, 395, 245, 7, 63, 367, 100, 74, 157, 266, 101, 317, 326, 178, 162, 67, 339, 225, 231, 46, 360, 122, 65, 210, 102, 341, 305, 354, 300, 147, 337, 26, 13, 206, 104, 180, 131, 54, 172, 285, 48, 372, 240, 168, 343, 291, 286, 12, 148, 371, 42, 332, 77, 135, 292, 328, 330, 389, 44, 142, 234, 251, 323, 144, 99, 2, 208, 32, 334, 10]\nF.O.: 1.0551181102362204"
instance_0015b.txt,0.4,True,3,27.39,Não foi possível gerar solução inicial dentro do tempo limite.\nNão foi possível encontrar solução dentro do tempo limite.
